NO,MOVIE_NM,DRCTR_NM,MAKR_NM,INCME_CMPNY_NM,DISTB_CMPNY_NM,OPN_DE,MOVIE_TY_NM,MOVIE_STLE_NM,NLTY_NM,TOT_SCRN_CO,SALES_PRICE,VIEWNG_NMPR_CO,SEOUL_SALES_PRICE,SEOUL_VIEWNG_NMPR_CO,GENRE_NM,GRAD_NM,MOVIE_SDIV_NM
205.0,오피스 레이디 : 상사의 장난감,김태훈,(주)픽쳐레스크,,(주)픽쳐레스크,20221216,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
206.0,완전 예약제 오일 마사지,드래곤 니시카와,,,(주)씨맥스커뮤니케이션즈,20221222,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
207.0,요로나: 끝나지 않은 저주,,,(주)누리픽쳐스,(주)누리픽쳐스,20221228,개봉영화,장편,캐나다,1.0,,1.0,0.0,0.0,공포(호러),15세이상관람가,일반영화
208.0,욕정 취중 섹녀 무삭제판,사쿠라비토,,,(주)가온콘텐츠,20221201,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
209.0,움켜진 형수의 가랑이 무삭제판,버드맨 텟페이,,,(주)가온콘텐츠,20221201,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
210.0,원 모어 나이트,,,,(주)씨맥스커뮤니케이션즈,20221229,개봉영화,장편,아일랜드,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
211.0,위험한 파트너 가정부,이가온,(주)케이알씨지,,(주)케이알씨지,20221230,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
212.0,유부녀의 욕정에 발정난 동정남,,,,(주)코빈커뮤니케이션즈,20221228,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
213.0,음란산장 : 수상한 약장수,한길수,주식회사 플릭스코,,주식회사 플릭스코,20221215,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
214.0,이대일 : 그녀들의 희망사항,김혜성,(주)영화사가을,,(주)영화사가을,20221212,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
215.0,이모랑 하는 욕정놀이,모소조쿠,,,(주)가온콘텐츠,20221227,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
216.0,이모의 가랑이는 육즙기,모소조쿠,,,(주)가온콘텐츠,20221212,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
217.0,이웃여자:질펀한 플레이,디렉터 O,,,(주)영진크리에이티브,20221228,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
218.0,입양딸 : 여자가 되다,민정현,(주)영화사가을,,(주)영화사가을,20221202,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
219.0,잘 주는 아줌마:거칠게 해줘요,디렉터 O,,,(주)영진크리에이티브,20221226,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
220.0,잠든 남편 몰래 스릴정사,사쿠라비토,,,(주)영진크리에이티브,20221209,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
221.0,장모님의 사위사냥 무삭제판,버드맨 텟페이,,,(주)가온콘텐츠,20221201,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
222.0,장모의 소원:한번만 해볼게,디렉터 O,,,(주)영진크리에이티브,20221220,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
223.0,첫 삽입에 이성잃은 거유 아내,카니에,,,(주)코빈커뮤니케이션즈,20221216,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
224.0,캠핑장 변태 여주인,한동연,폭풍의 눈,,주식회사 플릭스코,20221222,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
225.0,쾌감 과외 선생님,,,,(주)씨맥스커뮤니케이션즈,20221222,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
226.0,탐스러운 엉덩이의 처형,아사기리 키요시,,,(주)빅콘미디어,20221209,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
227.0,형수님의 땀냄새 무삭제판,사쿠라비토,,,(주)가온콘텐츠,20221201,개봉영화,장편,일본,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
228.0,홀인원: 어서 와서 넣어줘요,김레이,(주)씨맥스커뮤니케이션즈,,(주)씨맥스커뮤니케이션즈,20221202,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
229.0,2대 1 첫경험 무삭제,김중휘,(주)영화사가을,,(주)영화사가을,20221205,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
230.0,2대1 돈 많은 남자 후리기,김혜성,(주)영화사가을,,(주)영화사가을,20221226,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
231.0,40대 미씨의 성생활 무삭제,신승엽,(주)영화사가을,,(주)영화사가을,20221206,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
232.0,BJ여동생의 VIP 팬방 : 내 동생이 벗방에 초대 됐다,전일만,핑스토리,,와이제이스토리,20221228,개봉영화,장편,한국,1.0,,1.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
1.0,해적: 도깨비 깃발,김정훈,"(주)어뉴,오스카10스튜디오",,롯데컬처웍스(주)롯데엔터테인먼트,2022-01-,개봉영화,장편,한국,,,,,,어드벤처,12세이상관람가,일반영화
2.0,언차티드,루벤 플레셔,,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,2022-02-,개봉영화,장편,미국,,,,,,액션,12세이상관람가,일반영화
3.0,킹메이커,변성현,(주)씨앗필름,,메가박스중앙(주)플러스엠,2022-01-,개봉영화,장편,한국,,,,,,드라마,15세이상관람가,일반영화
4.0,극장판 주술회전 0,박성후,,대원미디어(주),(주)대교 미디어콘텐츠사업본부,2022-02-,개봉영화,장편,일본,836.0,,,,,애니메이션,15세이상관람가,일반영화
5.0,나일 강의 죽음,케네스 브래너,,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,2022-02-,개봉영화,장편,미국,,,,,,범죄,12세이상관람가,일반영화
6.0,스파이더맨: 노 웨이 홈,존 왓츠,,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,2021-12-,개봉영화,장편,미국,,,,,,액션,12세이상관람가,일반영화
7.0,씽2게더,가스 제닝스,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2022-01-,개봉영화,장편,미국,,,,,,애니메이션,전체관람가,일반영화
8.0,극장판 안녕 자두야: 제주도의 비밀,손석우,아툰즈,,(주)씨제이이엔엠,2022-01-,개봉영화,장편,한국,618.0,,,,,애니메이션,전체관람가,일반영화
9.0,안테벨룸,"제라드 부시,크리스토퍼 렌즈",,(주)올스타엔터테인먼트,(주)올스타엔터테인먼트,2022-02-,개봉영화,장편,미국,638.0,,,,,미스터리,15세이상관람가,독립/예술영화
10.0,인민을 위해 복무하라,장철수,"주식회사 표범영화사,(유)조이앤시네마",,(주)제이앤씨미디어그룹,2022-02-,개봉영화,장편,한국,598.0,,,,,멜로/로맨스,청소년관람불가,일반영화
11.0,355,사이먼 킨버그,,(유)조이앤시네마,"(주)스튜디오 산타클로스엔터테인먼트,(주)제이앤씨미디어그룹",2022-02-,개봉영화,장편,미국,540.0,,,,,액션,15세이상관람가,일반영화
12.0,나의 촛불,"김의성,주진우",주기자 유한회사,,트윈플러스파트너스(주),2022-02-,개봉영화,장편,한국,294.0,,,,,다큐멘터리,전체관람가,독립/예술영화
13.0,나이트메어 앨리,기예르모 델 토로,,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,2022-02-,개봉영화,장편,미국,461.0,,,,,범죄,15세이상관람가,일반영화
14.0,하우스 오브 구찌,리들리 스콧,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2022-01-,개봉영화,장편,미국,734.0,,,,,범죄,15세이상관람가,일반영화
15.0,극장판 바다 탐험대 옥토넛 : 해저동굴 대탈출,,,"(주)얼리버드픽쳐스,와이드 릴리즈(주)",와이드 릴리즈(주),2022-02-,개봉영화,장편,영국,236.0,,,,,애니메이션,전체관람가,일반영화
16.0,만년이 지나도 변하지 않는 게 있어,구파도,,(주)영화사벌집,"그린나래미디어(주),(주)영화사벌집",2022-02-,개봉영화,장편,대만,297.0,,,,,멜로/로맨스,12세이상관람가,독립/예술영화
17.0,시라노,조 라이트,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2022-02-,개봉영화,장편,미국,195.0,,,,,멜로/로맨스,12세이상관람가,일반영화
18.0,리코리쉬 피자,폴 토마스 앤더슨,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2022-02-,개봉영화,장편,미국,222.0,,,,,멜로/로맨스,15세이상관람가,일반영화
19.0,특송,박대민,(주)엠픽처스,,(주)넥스트엔터테인먼트월드(NEW),2022-01-,개봉영화,장편,한국,996.0,,,,,범죄,15세이상관람가,일반영화
20.0,드라이브 마이 카,하마구치 류스케,,"(주)영화사조아,(주)트리플픽쳐스",(주)트리플픽쳐스,2021-12-,개봉영화,장편,일본,69.0,,,,,드라마,15세이상관람가,독립/예술영화
21.0,어나더 라운드,토마스 빈터베르그,,(주)엣나인필름,(주)엣나인필름,2022-01-,개봉영화,장편,기타,175.0,,,,,코미디,15세이상관람가,독립/예술영화
22.0,킹스맨: 퍼스트 에이전트,매튜 본,,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,2021-12-,개봉영화,장편,미국,,,,,,액션,청소년관람불가,일반영화
23.0,웨스트 사이드 스토리,스티븐 스필버그,,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,2022-01-,개봉영화,장편,미국,754.0,,,,,드라마,12세이상관람가,일반영화
24.0,경관의 피,이규만,리양필름(주),,(주)에이스메이커무비웍스,2022-01-,개봉영화,장편,한국,,,,,,범죄,15세이상관람가,일반영화
25.0,피그,,,판씨네마(주),판씨네마(주),2022-02-,개봉영화,장편,미국,113.0,,,,,드라마,12세이상관람가,독립/예술영화
26.0,프리! 더 파이널 스트로크 전편,카와나미 에이사쿠,,(주)애니플러스,(주)애니플러스,2022-01-,개봉영화,장편,일본,77.0,,,,,애니메이션,전체관람가,일반영화
27.0,굿 보스,페르난도 레온 데 아라노아,,(주)엔케이컨텐츠,(주)디스테이션,2022-02-,개봉영화,장편,스페인,85.0,,,,,드라마,15세이상관람가,독립/예술영화
28.0,해피 뉴 이어,곽재용,(주)하이브미디어코프,,"(주)씨제이이엔엠,주식회사 티빙",2021-12-,개봉영화,장편,한국,832.0,,,,,멜로/로맨스,12세이상관람가,일반영화
29.0,전투왕,이상호,(주)씨네포트,,"(주)씨네포트,주식회사 블루필름웍스",2022-02-,개봉영화,장편,한국,41.0,,,,,다큐멘터리,12세이상관람가,독립/예술영화
30.0,광대: 소리꾼,조정래,주식회사 제이오엔터테인먼트코리아,,트윈플러스파트너스(주),2022-02-,개봉영화,장편,한국,116.0,,,,,사극,12세이상관람가,일반영화
31.0,애니멀 체인지,정량,,(주)히스토리필름,와이드 릴리즈(주),2022-02-,개봉영화,장편,중국,155.0,,,,536.0,애니메이션,전체관람가,일반영화
32.0,매트릭스: 리저렉션,라나 워쇼스키,,워너브러더스 코리아(주),워너브러더스 코리아(주),2021-12-,개봉영화,장편,미국,970.0,,,,,액션,15세이상관람가,일반영화
33.0,매미소리,이충렬,주식회사 자유로픽쳐스,,(주)드림팩트엔터테인먼트,2022-02-,개봉영화,장편,한국,70.0,,,,,드라마,15세이상관람가,독립/예술영화
34.0,우리가 사랑이라고 믿는 것,윌리엄 니콜슨,,(주)티캐스트,(주)티캐스트,2022-02-,개봉영화,장편,영국,44.0,,,,,드라마,12세이상관람가,독립/예술영화
35.0,미싱타는 여자들,"이혁래,김정영",플라잉타이거픽처스,,(주)영화사 진진,2022-01-,개봉영화,장편,한국,39.0,,,,,다큐멘터리,전체관람가,독립/예술영화
36.0,인어가 잠든 집,츠츠미 유키히코,,(주)콘텐츠패밀리,"(주)영화특별시에스엠씨,(주)콘텐츠패밀리",2022-01-,개봉영화,장편,일본,90.0,,,,,드라마,12세이상관람가,독립/예술영화
37.0,리프레쉬,김길영,㈜케이엠글로벌미디어,,(주)이놀미디어,2022-02-,개봉영화,장편,한국,44.0,,,,,드라마,12세이상관람가,독립/예술영화
38.0,비틀즈 겟 백: 루프탑 콘서트,피터 잭슨,,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,2022-02-,개봉영화,장편,미국,15.0,,,,,다큐멘터리,12세이상관람가,일반영화
39.0,극장판 천재 추리 탐정 셜록홈즈,,,대원미디어(주),(주)넥스트엔터테인먼트월드(NEW),2022-01-,개봉영화,장편,홍콩,134.0,,,,576.0,애니메이션,전체관람가,일반영화
40.0,원 세컨드,장예모,,찬란,찬란,2022-01-,개봉영화,장편,중국,42.0,,,,,드라마,12세이상관람가,독립/예술영화
41.0,라스트 나잇 인 소호,에드가 라이트,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2021-12-,개봉영화,장편,미국,511.0,,,,,공포(호러),청소년관람불가,일반영화
42.0,레지던트 이블: 라쿤시티,요하네스 로버츠,,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,2022-01-,개봉영화,장편,미국,276.0,,,,,액션,청소년관람불가,일반영화
43.0,역으로 가는 길을 알려줘,,,(주)영화사 진진,(주)영화사 진진,2022-02-,개봉영화,장편,일본,25.0,,,,,드라마,전체관람가,독립/예술영화
44.0,가슴이 떨리는 건 너 때문,,,(주)블루라벨픽쳐스,(주)블루라벨픽쳐스,2022-02-,개봉영화,장편,일본,53.0,,,,990.0,멜로/로맨스,12세이상관람가,독립/예술영화
45.0,장민호 드라마 최종회,,"씨제이 씨지브이(CJ CGV)(주),CGV ICECON",,"씨제이 씨지브이(CJ CGV)(주),CGV ICECON",2022-01-,개봉영화,장편,한국,81.0,,,,626.0,공연,전체관람가,일반영화
46.0,돈 룩 업,아담 맥케이,,,씨제이 씨지브이(CJ CGV)(주),2021-12-,개봉영화,장편,미국,656.0,,,,533.0,코미디,15세이상관람가,일반영화
47.0,클리포드 더 빅 레드 독,월트 벡커,파라마운트 픽쳐스,롯데컬처웍스(주)롯데엔터테인먼트,롯데컬처웍스(주)롯데엔터테인먼트,2022-01-,개봉영화,장편,미국,356.0,,,,,어드벤처,전체관람가,일반영화
48.0,스크림,맷 베티넬리-올핀,,롯데컬처웍스(주)롯데엔터테인먼트,롯데컬처웍스(주)롯데엔터테인먼트,2022-02-,개봉영화,장편,미국,29.0,,,,857.0,공포(호러),청소년관람불가,일반영화
49.0,도쿄 리벤저스,하나부사 츠토무,,에스엠지홀딩스 주식회사,(주)넥스트엔터테인먼트월드(NEW),2022-01-,개봉영화,장편,일본,216.0,,,,,드라마,15세이상관람가,일반영화
50.0,프랑스,브루노 뒤몽,,M&M 인터내셔널,M&M 인터내셔널,2022-01-,개봉영화,장편,프랑스,54.0,,,,963.0,드라마,12세이상관람가,독립/예술영화
51.0,서바이벌리스트,,,씨네라인월드(주),(주)라이크콘텐츠,2022-02-,개봉영화,장편,미국,15.0,,,,805.0,액션,15세이상관람가,일반영화
52.0,유체이탈자,윤재근,"(주)비에이엔터테인먼트,(주)사람엔터테인먼트",,"주식회사 에이비오엔터테인먼트,메가박스중앙(주)플러스엠",2021-11-,개봉영화,장편,한국,,,,,,판타지,15세이상관람가,일반영화
53.0,코다,션 헤이더,,판씨네마(주),판씨네마(주),2021-08-,개봉영화,장편,프랑스,308.0,,,,558.0,드라마,12세이상관람가,독립/예술영화
54.0,태일이,홍준표,"(주)명필름,(주)스튜디오루머,전태일재단,유한회사 질라라비,영화 <태일이> 1970인 제작위원",,(주)리틀빅픽쳐스,2021-12-,개봉영화,장편,한국,458.0,,,,,애니메이션,전체관람가,독립/예술영화
